,age,gender,country_q3,education_q4,role_q5,experience_q6,language_q7,sector_q20,company_size_q21,anual_income_q25,continent,gender_def,role_q5_def,annual_incom€_q25
21333,22-24,Man,Russia,Master’s degree,Other,5-10 years,Python,Military/Security/Defense,"10,000 or more employees","10,000-14,999",Europe,Man,,"1,860-2,789"
21354,25-29,Man,Poland,Bachelor’s degree,Data Scientist,5-10 years,"Python, SQL, Javascript, Bash",Manufacturing/Fabrication,"10,000 or more employees","40,000-49,999",Europe,Man,Data-related role,"37,200-46,499"
21370,30-34,Man,Germany,Master’s degree,Data Scientist,10-20 years,"Python, SQL, Julia, Other",Marketing/CRM,50-249 employees,"100,000-124,999",Europe,Man,Data-related role,"930-1,859"
21381,35-39,Man,United Kingdom of Great Britain and Northern Ireland,Bachelor’s degree,Other,1-3 years,Python,Manufacturing/Fabrication,"10,000 or more employees","70,000-79,999",Europe,Man,,"13,950-18,599"
21383,55-59,Man,Russia,No formal education past high school,Data Scientist,5-10 years,"Python, Other",Accounting/Finance,"1000-9,999 employees","10,000-14,999",Europe,Man,Data-related role,"1,860-2,789"
21399,35-39,Woman,Italy,Master’s degree,Data Scientist,< 1 years,"Python, SQL",Computers/Technology,0-49 employees,"60,000-69,999",Europe,Woman,Data-related role,"55,800-65,099"
21406,25-29,Man,Italy,Master’s degree,Business Analyst,1-3 years,Python,Energy/Mining,"10,000 or more employees","20,000-24,999",Europe,Man,Data-related role,"4,650-6,974"
21409,45-49,Man,Poland,Doctoral degree,Research Scientist,20+ years,"Python, C++, Other",Academics/Education,"1000-9,999 employees","20,000-24,999",Europe,Man,,"4,650-6,974"
21421,60-69,Woman,Czech Republic,Master’s degree,Data Scientist,20+ years,"Python, C++",Retail/Sales,"1000-9,999 employees",0-999,Europe,Woman,Data-related role,"0-929,07"
21432,25-29,Man,Sweden,Master’s degree,Machine Learning Engineer,5-10 years,"Python, SQL",Non-profit/Service,0-49 employees,0-999,Europe,Man,,"0-929,07"
21443,40-44,Man,Sweden,Doctoral degree,Data Scientist,10-20 years,Python,Computers/Technology,"1000-9,999 employees","50,000-59,999",Europe,Man,Data-related role,"46,500-55,799"
21450,50-54,Man,Portugal,Bachelor’s degree,Program/Project Manager,10-20 years,"Python, C, C++",Military/Security/Defense,50-249 employees,"50,000-59,999",Europe,Man,Supervising role,"46,500-55,799"
21451,25-29,Man,Poland,Bachelor’s degree,Program/Project Manager,5-10 years,"Python, Bash",Online Service/Internet-based Services,50-249 employees,"5,000-7,499",Europe,Man,Supervising role,"9,300-13,949"
21459,40-44,Man,Spain,Doctoral degree,Research Scientist,1-3 years,"Python, R",Government/Public Service,50-249 employees,"40,000-49,999",Europe,Man,,"37,200-46,499"
21462,40-44,Woman,Netherlands,Doctoral degree,Research Scientist,10-20 years,"Python, R, SQL, Bash",Academics/Education,"1000-9,999 employees","60,000-69,999",Europe,Woman,,"55,800-65,099"
21466,22-24,Man,Netherlands,Master’s degree,Data Scientist,3-5 years,"Python, SQL",Marketing/CRM,"1000-9,999 employees","60,000-69,999",Europe,Man,Data-related role,"55,800-65,099"
21470,25-29,Man,United Kingdom of Great Britain and Northern Ireland,Bachelor’s degree,Data Scientist,5-10 years,Python,Military/Security/Defense,250-999 employees,"40,000-49,999",Europe,Man,Data-related role,"37,200-46,499"
21499,60-69,Man,Austria,Master’s degree,Statistician,20+ years,"Python, R, SQL, C++, MATLAB",Non-profit/Service,0-49 employees,0-999,Europe,Man,Data-related role,"0-929,07"
21501,30-34,Man,Italy,No formal education past high school,Product Manager,10-20 years,"Python, SQL",Accounting/Finance,50-249 employees,"70,000-79,999",Europe,Man,Supervising role,"13,950-18,599"
21518,55-59,Man,Denmark,Some college/university study without earning a bachelor’s degree,Other,10-20 years,"Python, SQL, C++, Javascript, MATLAB, Other",Academics/Education,250-999 employees,"125,000-149,999",Europe,Man,,"116,250-139,499"
21532,45-49,Man,Poland,Master’s degree,Program/Project Manager,3-5 years,"Python, SQL, Javascript, Bash, Other",Other,"10,000 or more employees","40,000-49,999",Europe,Man,Supervising role,"37,200-46,499"
21538,55-59,Man,Spain,Bachelor’s degree,Other,1-3 years, None,Retail/Sales,0-49 employees,"20,000-24,999",Europe,Man,,"4,650-6,974"
21540,45-49,Woman,United Kingdom of Great Britain and Northern Ireland,Some college/university study without earning a bachelor’s degree,Other,< 1 years,Python,Other,"10,000 or more employees","30,000-39,999",Europe,Woman,,"27,900-37,199"
21555,40-44,Man,Spain,Master’s degree,Data Analyst,10-20 years,"Python, R, SQL, Bash, Other",Shipping/Transportation,"1000-9,999 employees","40,000-49,999",Europe,Man,,"37,200-46,499"
21557,35-39,Man,Netherlands,Master’s degree,Other,10-20 years,"Python, R",Other,"10,000 or more employees","150,000-199,999",Europe,Man,,"139,500-185,999"
21560,60-69,Man,Russia,Master’s degree,Software Engineer,20+ years,"Python, SQL, C, C++, Java",Academics/Education,50-249 employees,"25,000-29,999",Europe,Man,Sofware-related role,"23,250-27,899"
21592,45-49,Man,Portugal,Master’s degree,Program/Project Manager,3-5 years,"Python, C, Bash",Academics/Education,0-49 employees,"25,000-29,999",Europe,Man,Supervising role,"23,250-27,899"
21605,22-24,Man,Russia,Doctoral degree,Business Analyst,< 1 years,Python,Academics/Education,"1000-9,999 employees",0-999,Europe,Man,Data-related role,"0-929,07"
21614,40-44,Man,Greece,Master’s degree,Program/Project Manager,< 1 years,"Python, R",Government/Public Service,0-49 employees,"15,000-19,999",Europe,Man,Supervising role,
21617,60-69,Man,Italy,Master’s degree,Machine Learning Engineer,10-20 years,"Python, C, C++, MATLAB",Other,"10,000 or more employees","60,000-69,999",Europe,Man,,"55,800-65,099"
21621,25-29,Woman,France,Doctoral degree,Research Scientist,5-10 years,Python,Online Service/Internet-based Services,0-49 employees,"50,000-59,999",Europe,Woman,,"46,500-55,799"
21632,40-44,Man,Poland,Master’s degree,DBA/Database Engineer,< 1 years,"Python, R, SQL",Accounting/Finance,"10,000 or more employees","150,000-199,999",Europe,Man,Sofware-related role,"139,500-185,999"
21636,45-49,Woman,United Kingdom of Great Britain and Northern Ireland,Master’s degree,Other,< 1 years,"Python, SQL",Online Business/Internet-based Sales,250-999 employees,"25,000-29,999",Europe,Woman,,"23,250-27,899"
21640,35-39,Man,Russia,Bachelor’s degree,Data Scientist,1-3 years,"Python, SQL",Academics/Education,0-49 employees,"10,000-14,999",Europe,Man,Data-related role,"1,860-2,789"
21641,30-34,Man,Germany,Master’s degree,Product Manager,3-5 years,Python,Government/Public Service,"10,000 or more employees",,Europe,Man,Supervising role,"6,975-9,299"
21648,25-29,Man,United Kingdom of Great Britain and Northern Ireland,Bachelor’s degree,Data Scientist,1-3 years,"Python, SQL, Bash",Accounting/Finance,"1000-9,999 employees","80,000-89,999",Europe,Man,Data-related role,"74,400-83,699"
21665,22-24,Woman,Russia,Bachelor’s degree,Data Analyst,1-3 years,"Python, SQL, C++, MATLAB",Computers/Technology,0-49 employees,"1,000-1,999",Europe,Woman,,"18,600-23,249"
21666,25-29,Man,Spain,Master’s degree,Machine Learning Engineer,1-3 years,Python,Computers/Technology,"1000-9,999 employees","25,000-29,999",Europe,Man,,"23,250-27,899"
21671,35-39,Woman,Spain,Master’s degree,Data Scientist,5-10 years,"Python, R, SQL, Other",Academics/Education,250-999 employees,"30,000-39,999",Europe,Woman,Data-related role,"27,900-37,199"
21678,22-24,Man,Czech Republic,Bachelor’s degree,Data Scientist,1-3 years,"Python, R, SQL",Insurance/Risk Assessment,0-49 employees,"40,000-49,999",Europe,Man,Data-related role,"37,200-46,499"
21686,40-44,Man,Poland,Bachelor’s degree,Data Scientist,20+ years,"Python, SQL, C++, Java, Javascript",Insurance/Risk Assessment,"10,000 or more employees","50,000-59,999",Europe,Man,Data-related role,"46,500-55,799"
21692,40-44,Man,France,Master’s degree,Data Scientist,3-5 years,Python,Medical/Pharmaceutical,0-49 employees,"70,000-79,999",Europe,Man,Data-related role,"13,950-18,599"
21693,40-44,Man,Poland,Master’s degree,Data Scientist,1-3 years,Python,Manufacturing/Fabrication,"10,000 or more employees","100,000-124,999",Europe,Man,Data-related role,"930-1,859"
21699,30-34,Man,Germany,Master’s degree,Data Scientist,5-10 years, R,Accounting/Finance,"1000-9,999 employees","70,000-79,999",Europe,Man,Data-related role,"13,950-18,599"
21712,35-39,Man,United Kingdom of Great Britain and Northern Ireland,Doctoral degree,Business Analyst,5-10 years, Other,Accounting/Finance,"10,000 or more employees","100,000-124,999",Europe,Man,Data-related role,"930-1,859"
21726,35-39,Man,Russia,No formal education past high school,Data Engineer,< 1 years,Python,Online Business/Internet-based Sales,0-49 employees,0-999,Europe,Man,Data-related role,"0-929,07"
21751,40-44,Man,Germany,Doctoral degree,Other,10-20 years,"Python, R, SQL, Java",Medical/Pharmaceutical,"1000-9,999 employees",0-999,Europe,Man,,"0-929,07"
21753,40-44,Man,Russia,Master’s degree,Data Scientist,10-20 years,"Python, SQL, Bash",Computers/Technology,0-49 employees,"60,000-69,999",Europe,Man,Data-related role,"55,800-65,099"
21757,30-34,Man,Italy,Master’s degree,Software Engineer,3-5 years,"Python, C++",Military/Security/Defense,50-249 employees,"30,000-39,999",Europe,Man,Sofware-related role,"27,900-37,199"
21765,30-34,Man,Denmark,Doctoral degree,Research Scientist,5-10 years,"Python, R, Swift, MATLAB",Medical/Pharmaceutical,"10,000 or more employees","100,000-124,999",Europe,Man,,"930-1,859"
21772,25-29,Man,United Kingdom of Great Britain and Northern Ireland,Bachelor’s degree,Other,1-3 years,"Python, SQL, MATLAB",Other,50-249 employees,"30,000-39,999",Europe,Man,,"27,900-37,199"
21782,35-39,Woman,Russia,Master’s degree,DBA/Database Engineer,5-10 years," SQL, Other",Computers/Technology,250-999 employees,"25,000-29,999",Europe,Woman,Sofware-related role,"23,250-27,899"
21785,40-44,Man,United Kingdom of Great Britain and Northern Ireland,Bachelor’s degree,Software Engineer,10-20 years,"Python, C, Bash",Computers/Technology,"1000-9,999 employees","100,000-124,999",Europe,Man,Sofware-related role,"930-1,859"
21796,35-39,Man,Russia,I prefer not to answer,Business Analyst,1-3 years,"Python, SQL",Accounting/Finance,"1000-9,999 employees","7,500-9,999",Europe,Man,Data-related role,"93,000-116,249"
21812,40-44,Man,France,Master’s degree,Product Manager,1-3 years,"Python, R, SQL, Javascript, Bash",Government/Public Service,"10,000 or more employees","70,000-79,999",Europe,Man,Supervising role,"13,950-18,599"
21838,40-44,Man,Italy,Bachelor’s degree,Business Analyst,10-20 years,"Python, SQL, Other",Hospitality/Entertainment/Sports,0-49 employees,"40,000-49,999",Europe,Man,Data-related role,"37,200-46,499"
21844,40-44,Man,United Kingdom of Great Britain and Northern Ireland,Some college/university study without earning a bachelor’s degree,Software Engineer,10-20 years,"Python, Javascript, Bash, Other",Other,"1000-9,999 employees","100,000-124,999",Europe,Man,Sofware-related role,"930-1,859"
21848,35-39,Man,Russia,No formal education past high school,Program/Project Manager,< 1 years,Python,Other,0-49 employees,"2,000-2,999",Europe,Man,Supervising role,"65,100-74,399"
21852,30-34,Man,Ireland,Master’s degree,Data Scientist,5-10 years,"Python, SQL",Computers/Technology,0-49 employees,"90,000-99,999",Europe,Man,Data-related role,"83,700-92,999"
21855,25-29,Man,Spain,Master’s degree,Data Scientist,3-5 years,"Python, SQL",Online Service/Internet-based Services,0-49 employees,"50,000-59,999",Europe,Man,Data-related role,"46,500-55,799"
21863,30-34,Man,Ireland,Master’s degree,Machine Learning Engineer,1-3 years,Python,Accounting/Finance,"1000-9,999 employees","40,000-49,999",Europe,Man,,"37,200-46,499"
21866,18-21,Man,France,Master’s degree,Data Analyst,< 1 years,"Python, C",Academics/Education,0-49 employees,0-999,Europe,Man,,"0-929,07"
21874,25-29,Man,Poland,Master’s degree,Data Analyst,1-3 years,"Python, SQL",Retail/Sales,50-249 employees,"1,000-1,999",Europe,Man,,"18,600-23,249"
21884,50-54,Man,Spain,Doctoral degree,Statistician,20+ years, R,Academics/Education,"10,000 or more employees","2,000-2,999",Europe,Man,Data-related role,"65,100-74,399"
21894,30-34,Man,Germany,Some college/university study without earning a bachelor’s degree,Data Analyst,3-5 years,"Python, SQL",Shipping/Transportation,"10,000 or more employees","60,000-69,999",Europe,Man,,"55,800-65,099"
21898,40-44,Man,Russia,Master’s degree,Business Analyst,20+ years,"Python, SQL, Other",Energy/Mining,"1000-9,999 employees","25,000-29,999",Europe,Man,Data-related role,"23,250-27,899"
21919,25-29,Woman,Russia,Bachelor’s degree,Data Analyst,< 1 years,"Python, SQL",Online Business/Internet-based Sales,0-49 employees,,Europe,Woman,,"6,975-9,299"
21920,30-34,Man,United Kingdom of Great Britain and Northern Ireland,Bachelor’s degree,Program/Project Manager,1-3 years,"Python, R, SQL",Academics/Education,50-249 employees,"80,000-89,999",Europe,Man,Supervising role,"74,400-83,699"
21922,25-29,Man,Portugal,Master’s degree,Data Scientist,3-5 years,"Python, SQL",Online Service/Internet-based Services,50-249 employees,"90,000-99,999",Europe,Man,Data-related role,"83,700-92,999"
21929,22-24,Woman,United Kingdom of Great Britain and Northern Ireland,Doctoral degree,Research Scientist,5-10 years,"Python, MATLAB",Academics/Education,"1000-9,999 employees","20,000-24,999",Europe,Woman,,"4,650-6,974"
21944,40-44,Man,Romania,Master’s degree,Machine Learning Engineer,20+ years,"Python, SQL",Accounting/Finance,"1000-9,999 employees","70,000-79,999",Europe,Man,,"13,950-18,599"
21954,30-34,Man,Russia,Master’s degree,Data Engineer,< 1 years, SQL,Online Service/Internet-based Services,50-249 employees,0-999,Europe,Man,Data-related role,"0-929,07"
21964,30-34,Woman,Ukraine,Master’s degree,Data Scientist,< 1 years,"Python, R",Accounting/Finance,"1000-9,999 employees",0-999,Europe,Woman,Data-related role,"0-929,07"
21965,40-44,Man,United Kingdom of Great Britain and Northern Ireland,Master’s degree,Product Manager,20+ years," SQL, Java",Government/Public Service,0-49 employees,"125,000-149,999",Europe,Man,Supervising role,"116,250-139,499"
21981,45-49,Woman,Czech Republic,Doctoral degree,Research Scientist,10-20 years,Python,Computers/Technology,"1000-9,999 employees","20,000-24,999",Europe,Woman,,"4,650-6,974"
21990,55-59,Man,Germany,Doctoral degree,Data Scientist,20+ years,"Python, R, SQL, Java, Bash",Accounting/Finance,0-49 employees,"125,000-149,999",Europe,Man,Data-related role,"116,250-139,499"
21997,40-44,Man,Germany,Doctoral degree,Machine Learning Engineer,10-20 years,"Python, Bash",Computers/Technology,0-49 employees,"80,000-89,999",Europe,Man,,"74,400-83,699"
22006,30-34,Man,Spain,I prefer not to answer,Software Engineer,3-5 years, Java,Computers/Technology,"1000-9,999 employees",,Europe,Man,Sofware-related role,"6,975-9,299"
22016,25-29,Man,Russia,Master’s degree,Data Analyst,5-10 years,"Python, SQL, Bash",Online Business/Internet-based Sales,"1000-9,999 employees","30,000-39,999",Europe,Man,,"27,900-37,199"
22020,18-21,Man,Denmark,Bachelor’s degree,Data Engineer,1-3 years,"Python, R, SQL",Shipping/Transportation,50-249 employees,"10,000-14,999",Europe,Man,Data-related role,"1,860-2,789"
22023,25-29,Man,Poland,Master’s degree,Data Scientist,3-5 years,Python,Marketing/CRM,0-49 employees,,Europe,Man,Data-related role,"6,975-9,299"
22035,40-44,Man,Spain,Master’s degree,Software Engineer,20+ years,"Python, SQL, Javascript, Swift, Other",Academics/Education,"1000-9,999 employees","30,000-39,999",Europe,Man,Sofware-related role,"27,900-37,199"
22041,70+,Man,Spain,Some college/university study without earning a bachelor’s degree,Data Engineer,20+ years,"Python, SQL, C, C++, Javascript",Non-profit/Service,0-49 employees,"40,000-49,999",Europe,Man,Data-related role,"37,200-46,499"
22045,45-49,Man,Austria,Master’s degree,Data Engineer,5-10 years,"Python, R, SQL, Javascript",Retail/Sales,"10,000 or more employees","60,000-69,999",Europe,Man,Data-related role,"55,800-65,099"
22047,40-44,Man,France,Doctoral degree,Research Scientist,20+ years,"Python, R, C, C++, Julia",Academics/Education,250-999 employees,"30,000-39,999",Europe,Man,,"27,900-37,199"
22050,25-29,Woman,Germany,Master’s degree,Software Engineer,1-3 years,"Python, C, C++",Computers/Technology,"10,000 or more employees","50,000-59,999",Europe,Woman,Sofware-related role,"46,500-55,799"
22082,30-34,Man,Russia,Master’s degree,Software Engineer,5-10 years,"Python, SQL, Javascript, Bash",Retail/Sales,50-249 employees,"4,000-4,999",Europe,Man,Sofware-related role,"3,720-4,649"
22088,18-21,Man,Poland,Bachelor’s degree,Data Scientist,1-3 years,"Python, R, SQL, C, C++",Computers/Technology,50-249 employees,"10,000-14,999",Europe,Man,Data-related role,"1,860-2,789"
22091,22-24,Man,United Kingdom of Great Britain and Northern Ireland,Bachelor’s degree,Other,1-3 years,"Python, SQL, Other",Accounting/Finance,"10,000 or more employees","40,000-49,999",Europe,Man,,"37,200-46,499"
22094,45-49,Man,Spain,Master’s degree,Software Engineer,20+ years, SQL,Computers/Technology,50-249 employees,"30,000-39,999",Europe,Man,Sofware-related role,"27,900-37,199"
