,age,gender,country_q3,education_q4,role_q5,experience_q6,language_q7,sector_q20,company_size_q21,anual_income_q25,continent,gender_def,role_q5_def,annual_incom€_q25
22409,25-29,Man,Germany,Some college/university study without earning a bachelor’s degree,Program/Project Manager,3-5 years,"Python, SQL, Other",Computers/Technology,0-49 employees,"30,000-39,999",Europe,Man,Supervising role,"27,900-37,199"
22410,45-49,Man,Spain,Master’s degree,Business Analyst,3-5 years,"Python, R",Accounting/Finance,0-49 employees,"30,000-39,999",Europe,Man,Data-related role,"27,900-37,199"
22411,60-69,Man,Mexico,Master’s degree,Business Analyst,< 1 years, R,Academics/Education,0-49 employees,"100,000-124,999",North America,Man,Data-related role,"930-1,859"
22413,22-24,Man,India,Bachelor’s degree,Software Engineer,5-10 years,"Python, Javascript",Accounting/Finance,"1000-9,999 employees","25,000-29,999",Asia,Man,Sofware-related role,"23,250-27,899"
22414,22-24,Man,Brazil,Some college/university study without earning a bachelor’s degree,Data Analyst,3-5 years,"Python, R, SQL, Bash",Online Business/Internet-based Sales,"1000-9,999 employees","5,000-7,499",South America,Man,,"9,300-13,949"
22416,50-54,Man,Netherlands,Master’s degree,Other,20+ years,"Python, Other",Academics/Education,"1000-9,999 employees","70,000-79,999",Europe,Man,,"13,950-18,599"
22417,35-39,Man,Japan,Master’s degree,Software Engineer,10-20 years," C++, Other",Computers/Technology,"1000-9,999 employees","3,000-3,999",Asia,Man,Sofware-related role,"2,790-3,719"
22420,25-29,Man,France,Master’s degree,Other,10-20 years,Python,Energy/Mining,"10,000 or more employees","60,000-69,999",Europe,Man,,"55,800-65,099"
22421,50-54,Man,United States of America,Master’s degree,Program/Project Manager,5-10 years,Python,Computers/Technology,"10,000 or more employees","125,000-149,999",North America,Man,Supervising role,"116,250-139,499"
22423,30-34,Man,Russia,Master’s degree,Data Scientist,5-10 years,"Python, Bash",Computers/Technology,250-999 employees,"30,000-39,999",Europe,Man,Data-related role,"27,900-37,199"
22425,30-34,Man,Nigeria,Bachelor’s degree,Data Scientist,1-3 years,Python,Accounting/Finance,"1000-9,999 employees","7,500-9,999",Africa,Man,Data-related role,"93,000-116,249"
22428,55-59,Man,United Kingdom of Great Britain and Northern Ireland,Master’s degree,Other,3-5 years,"Python, SQL, Bash",Other,0-49 employees,"30,000-39,999",Europe,Man,,"27,900-37,199"
22429,35-39,Man,Egypt,Bachelor’s degree,Data Analyst,< 1 years,Python,Accounting/Finance,50-249 employees,0-999,Africa,Man,,"0-929,07"
22432,35-39,Woman,India,Bachelor’s degree,Data Analyst,3-5 years,"Python, SQL, Javascript, Other",Other,50-249 employees,"60,000-69,999",Asia,Woman,,"55,800-65,099"
22433,50-54,Man,Spain,Doctoral degree,Research Scientist,20+ years,Python,Academics/Education,250-999 employees,"30,000-39,999",Europe,Man,,"27,900-37,199"
22434,35-39,Man,Ukraine,No formal education past high school,Software Engineer,1-3 years,Python,Online Service/Internet-based Services,50-249 employees,"7,500-9,999",Europe,Man,Sofware-related role,"93,000-116,249"
22435,30-34,Man,India,Bachelor’s degree,Software Engineer,5-10 years," SQL, Java",Computers/Technology,"10,000 or more employees","15,000-19,999",Asia,Man,Sofware-related role,
22436,30-34,Woman,Taiwan,No formal education past high school,Software Engineer,5-10 years,"Python, R, SQL, C, Java, Swift",Computers/Technology,"1000-9,999 employees","30,000-39,999",Asia,Woman,Sofware-related role,"27,900-37,199"
22437,25-29,Man,Switzerland,Master’s degree,Research Scientist,1-3 years, R,Academics/Education,250-999 employees,"3,000-3,999",Europe,Man,,"2,790-3,719"
22438,70+,Man,United States of America,Doctoral degree,Research Scientist,20+ years,Python,Academics/Education,250-999 employees,"10,000-14,999",North America,Man,,"1,860-2,789"
22439,30-34,Man,Greece,Master’s degree,Data Scientist,5-10 years,"Python, R",Other,50-249 employees,"30,000-39,999",Europe,Man,Data-related role,"27,900-37,199"
22440,40-44,Man,India,Master’s degree,Data Scientist,1-3 years,"Python, R, SQL",Online Service/Internet-based Services,0-49 employees,"1,000-1,999",Asia,Man,Data-related role,"18,600-23,249"
22443,35-39,Man,Italy,Doctoral degree,Software Engineer,10-20 years,Python,Other,0-49 employees,"50,000-59,999",Europe,Man,Sofware-related role,"46,500-55,799"
22445,22-24,Man,Egypt,Bachelor’s degree,Business Analyst,1-3 years,"Python, SQL",Academics/Education,0-49 employees,0-999,Africa,Man,Data-related role,"0-929,07"
22448,22-24,Man,India,Bachelor’s degree,Data Analyst,I have never written code,,Marketing/CRM,50-249 employees,,Asia,Man,,"6,975-9,299"
22450,30-34,Man,South Korea,Doctoral degree,Research Scientist,< 1 years, MATLAB,Computers/Technology,"10,000 or more employees",0-999,Asia,Man,,"0-929,07"
22452,55-59,Man,United States of America,Master’s degree,Program/Project Manager,20+ years,"Python, R",Other,"1000-9,999 employees","150,000-199,999",North America,Man,Supervising role,"139,500-185,999"
22453,45-49,Man,United States of America,Master’s degree,Data Scientist,20+ years,"Python, R, SQL, Java",Online Service/Internet-based Services,"1000-9,999 employees","300,000-499,999",North America,Man,Data-related role,"279,000-464,999"
22454,25-29,Man,Poland,Master’s degree,Business Analyst,< 1 years,"Python, SQL",Retail/Sales,"10,000 or more employees","15,000-19,999",Europe,Man,Data-related role,
22456,25-29,Man,Iran,Master’s degree,Machine Learning Engineer,3-5 years,"Python, Julia",Academics/Education,0-49 employees,0-999,Asia,Man,,"0-929,07"
22457,35-39,Woman,United Arab Emirates,Bachelor’s degree,Other,I have never written code,,Accounting/Finance,250-999 employees,"30,000-39,999",Asia,Woman,,"27,900-37,199"
22458,45-49,Man,United States of America,Master’s degree,Data Scientist,5-10 years," R, SQL, Javascript, Bash",Non-profit/Service,50-249 employees,"70,000-79,999",North America,Man,Data-related role,"13,950-18,599"
22459,30-34,Man,United States of America,Doctoral degree,Data Scientist,10-20 years,Python,Computers/Technology,250-999 employees,"$500,000-999,999",North America,Man,Data-related role,"465,000-929,999"
22460,35-39,Man,India,Bachelor’s degree,Data Scientist,< 1 years,"Python, R, MATLAB",Broadcasting/Communications,"10,000 or more employees","10,000-14,999",Asia,Man,Data-related role,"1,860-2,789"
22463,25-29,Woman,Brazil,Bachelor’s degree,Data Analyst,1-3 years,"Python, SQL, Bash",Online Business/Internet-based Sales,"10,000 or more employees","10,000-14,999",South America,Woman,,"1,860-2,789"
22465,22-24,Man,India,Bachelor’s degree,Software Engineer,1-3 years,"Python, SQL, Javascript",Computers/Technology,0-49 employees,"5,000-7,499",Asia,Man,Sofware-related role,"9,300-13,949"
22468,45-49,Man,Russia,Master’s degree,Software Engineer,10-20 years,"Python, C, C++",Computers/Technology,50-249 employees,">1,000,000",Europe,Man,Sofware-related role,">930,000"
22469,60-69,Man,United States of America,Bachelor’s degree,Data Engineer,20+ years,"Python, C, Java",Government/Public Service,"1000-9,999 employees",,North America,Man,Data-related role,"6,975-9,299"
22470,50-54,Woman,Germany,Professional doctorate,Program/Project Manager,10-20 years,Python,Government/Public Service,250-999 employees,"3,000-3,999",Europe,Woman,Supervising role,"2,790-3,719"
22471,35-39,Man,Russia,Master’s degree,Other,< 1 years,Python,Computers/Technology,250-999 employees,"10,000-14,999",Europe,Man,,"1,860-2,789"
22475,30-34,Man,France,Doctoral degree,Research Scientist,5-10 years,"Python, C++, MATLAB",Academics/Education,"1000-9,999 employees","30,000-39,999",Europe,Man,,"27,900-37,199"
22476,25-29,Woman,Nigeria,Master’s degree,Software Engineer,1-3 years,"Python, SQL, Javascript",Computers/Technology,0-49 employees,"2,000-2,999",Africa,Woman,Sofware-related role,"65,100-74,399"
22477,30-34,Woman,Belarus,Some college/university study without earning a bachelor’s degree,Other,< 1 years,Python,Computers/Technology,250-999 employees,0-999,Europe,Woman,,"0-929,07"
22480,30-34,Man,Japan,Master’s degree,Software Engineer,10-20 years,"Python, C, C++",Computers/Technology,"10,000 or more employees","$500,000-999,999",Asia,Man,Sofware-related role,"465,000-929,999"
22482,22-24,Man,Pakistan,Bachelor’s degree,Data Scientist,1-3 years,"Python, SQL, C++",Online Service/Internet-based Services,50-249 employees,"1,000-1,999",Asia,Man,Data-related role,"18,600-23,249"
22483,25-29,Man,Turkey,Master’s degree,Data Analyst,1-3 years,"Python, R, SQL",Computers/Technology,50-249 employees,0-999,Asia,Man,,"0-929,07"
22486,55-59,Man,Japan,Doctoral degree,Data Scientist,20+ years,"Python, SQL, C, C++",Computers/Technology,"10,000 or more employees","125,000-149,999",Asia,Man,Data-related role,"116,250-139,499"
22487,50-54,Man,Ecuador,Master’s degree,Business Analyst,1-3 years,Python,Retail/Sales,0-49 employees,"80,000-89,999",South America,Man,Data-related role,"74,400-83,699"
22489,40-44,Man,Spain,Master’s degree,Software Engineer,20+ years,"Python, Javascript, Bash, Other",Academics/Education,"1000-9,999 employees","25,000-29,999",Europe,Man,Sofware-related role,"23,250-27,899"
22491,50-54,Man,Brazil,Master’s degree,Program/Project Manager,< 1 years, None,Broadcasting/Communications,"1000-9,999 employees","2,000-2,999",South America,Man,Supervising role,"65,100-74,399"
22492,22-24,Man,United States of America,Bachelor’s degree,Software Engineer,3-5 years,"Python, SQL, C++",Computers/Technology,"1000-9,999 employees","50,000-59,999",North America,Man,Sofware-related role,"46,500-55,799"
22493,25-29,Man,Nigeria,Bachelor’s degree,Business Analyst,< 1 years,Python,Computers/Technology,50-249 employees,"2,000-2,999",Africa,Man,Data-related role,"65,100-74,399"
22494,30-34,Man,France,Master’s degree,Data Scientist,5-10 years,"Python, SQL",Online Service/Internet-based Services,0-49 employees,"60,000-69,999",Europe,Man,Data-related role,"55,800-65,099"
22495,22-24,Man,Peru,Bachelor’s degree,Other,I have never written code,,Manufacturing/Fabrication,"10,000 or more employees",0-999,South America,Man,,"0-929,07"
22496,30-34,Man,Russia,Master’s degree,Data Analyst,3-5 years,"Python, SQL",Energy/Mining,"1000-9,999 employees","10,000-14,999",Europe,Man,,"1,860-2,789"
22497,25-29,Man,Egypt,Bachelor’s degree,Software Engineer,3-5 years,"Python, Javascript, MATLAB",Hospitality/Entertainment/Sports,0-49 employees,"10,000-14,999",Africa,Man,Sofware-related role,"1,860-2,789"
22498,22-24,Man,Portugal,Master’s degree,Data Analyst,1-3 years,"Python, R, SQL, C, C++, MATLAB",Academics/Education,0-49 employees,0-999,Europe,Man,,"0-929,07"
22502,40-44,Man,Brazil,Bachelor’s degree,Data Engineer,10-20 years," SQL, Bash",Military/Security/Defense,"1000-9,999 employees","20,000-24,999",South America,Man,Data-related role,"4,650-6,974"
22503,25-29,Man,Russia,Master’s degree,Data Scientist,1-3 years,"Python, SQL, MATLAB",Shipping/Transportation,"1000-9,999 employees","10,000-14,999",Europe,Man,Data-related role,"1,860-2,789"
22504,22-24,Man,India,Master’s degree,Research Scientist,1-3 years,"Python, SQL, C, C++",Computers/Technology,0-49 employees,,Asia,Man,,"6,975-9,299"
22507,50-54,Man,Norway,Doctoral degree,Research Scientist,20+ years,Python,Academics/Education,"1000-9,999 employees","70,000-79,999",Europe,Man,,"13,950-18,599"
22508,35-39,Man,Poland,Master’s degree,Data Scientist,10-20 years,"Python, R, SQL",Computers/Technology,"1000-9,999 employees","100,000-124,999",Europe,Man,Data-related role,"930-1,859"
22509,25-29,Woman,India,Bachelor’s degree,Data Scientist,< 1 years,Python,Other,"1000-9,999 employees",,Asia,Woman,Data-related role,"6,975-9,299"
22510,18-21,Man,India,Bachelor’s degree,Software Engineer,3-5 years,"Python, C++, Java",Computers/Technology,"10,000 or more employees",0-999,Asia,Man,Sofware-related role,"0-929,07"
22511,35-39,Woman,Portugal,Doctoral degree,Data Analyst,10-20 years,"Python, SQL",Other,"1000-9,999 employees","25,000-29,999",Europe,Woman,,"23,250-27,899"
22512,50-54,Man,Belgium,Master’s degree,Data Engineer,20+ years,"Python, R, Javascript, Bash",Government/Public Service,"1000-9,999 employees","200,000-249,999",Europe,Man,Data-related role,"186,000-232,499"
22513,50-54,Woman,Brazil,Master’s degree,Data Scientist,20+ years,"Python, SQL, Javascript, MATLAB",Computers/Technology,0-49 employees,"30,000-39,999",South America,Woman,Data-related role,"27,900-37,199"
22514,25-29,Man,Iran,Master’s degree,Software Engineer,3-5 years," SQL, Swift, Other",Computers/Technology,0-49 employees,"4,000-4,999",Asia,Man,Sofware-related role,"3,720-4,649"
22515,35-39,Man,Other,Master’s degree,Other,10-20 years,"Python, R, SQL, Bash",Other,0-49 employees,0-999,Other,Man,,"0-929,07"
22519,30-34,Man,South Korea,Master’s degree,Software Engineer,1-3 years," C, C++",Manufacturing/Fabrication,"10,000 or more employees","5,000-7,499",Asia,Man,Sofware-related role,"9,300-13,949"
22521,25-29,Man,Sri Lanka,Master’s degree,Data Scientist,1-3 years,Python,Online Business/Internet-based Sales,250-999 employees,"4,000-4,999",Asia,Man,Data-related role,"3,720-4,649"
22522,25-29,Man,Russia,Doctoral degree,Machine Learning Engineer,10-20 years,"Python, SQL, Bash",Online Service/Internet-based Services,250-999 employees,"50,000-59,999",Europe,Man,,"46,500-55,799"
22523,35-39,Man,Ukraine,Master’s degree,Research Scientist,5-10 years,"Python, SQL, Java",Academics/Education,0-49 employees,"10,000-14,999",Europe,Man,,"1,860-2,789"
22524,40-44,Woman,Germany,Master’s degree,Software Engineer,10-20 years,"Python, C++, Java, Javascript",Computers/Technology,0-49 employees,"100,000-124,999",Europe,Woman,Sofware-related role,"930-1,859"
22529,22-24,Man,Colombia,Bachelor’s degree,Data Analyst,3-5 years,"Python, R, SQL, Bash",Other,"1000-9,999 employees","1,000-1,999",South America,Man,,"18,600-23,249"
22530,45-49,Man,United States of America,Bachelor’s degree,Other,20+ years,"Python, SQL, Bash",Accounting/Finance,0-49 employees,"$500,000-999,999",North America,Man,,"465,000-929,999"
22534,22-24,Man,United States of America,Master’s degree,Data Scientist,1-3 years,"Python, SQL, C++",Academics/Education,"1000-9,999 employees","1,000-1,999",North America,Man,Data-related role,"18,600-23,249"
22535,45-49,Man,Italy,Master’s degree,Other,5-10 years,Python,Energy/Mining,"1000-9,999 employees",0-999,Europe,Man,,"0-929,07"
22536,55-59,Man,Japan,Bachelor’s degree,Software Engineer,20+ years,"Python, SQL, C, C++, Java, Javascript",Computers/Technology,"1000-9,999 employees","60,000-69,999",Asia,Man,Sofware-related role,"55,800-65,099"
22537,25-29,Man,India,Bachelor’s degree,Software Engineer,5-10 years,"Python, Java",Computers/Technology,"10,000 or more employees","15,000-19,999",Asia,Man,Sofware-related role,
22539,35-39,Woman,United States of America,Master’s degree,Data Analyst,1-3 years, SQL,Computers/Technology,250-999 employees,"100,000-124,999",North America,Woman,,"930-1,859"
22543,35-39,Man,Brazil,Master’s degree,Research Scientist,3-5 years,Python,Academics/Education,0-49 employees,"1,000-1,999",South America,Man,,"18,600-23,249"
22547,40-44,Man,India,Bachelor’s degree,Software Engineer,20+ years,"Python, SQL, C, C++, Java, Bash",Computers/Technology,"10,000 or more employees","30,000-39,999",Asia,Man,Sofware-related role,"27,900-37,199"
22549,25-29,Man,Pakistan,Bachelor’s degree,Program/Project Manager,< 1 years,Python,Computers/Technology,0-49 employees,,Asia,Man,Supervising role,"6,975-9,299"
22550,30-34,Man,Indonesia,Bachelor’s degree,Business Analyst,< 1 years,"Python, SQL",Retail/Sales,"10,000 or more employees","15,000-19,999",Asia,Man,Data-related role,
22551,35-39,Man,Brazil,Bachelor’s degree,Business Analyst,10-20 years,"Python, SQL, C, Javascript",Computers/Technology,"10,000 or more employees","1,000-1,999",South America,Man,Data-related role,"18,600-23,249"
22552,30-34,Man,India,Bachelor’s degree,Software Engineer,5-10 years, Javascript,Computers/Technology,0-49 employees,"20,000-24,999",Asia,Man,Sofware-related role,"4,650-6,974"
22554,25-29,Man,United States of America,Master’s degree,Business Analyst,1-3 years,"Python, R",Energy/Mining,"10,000 or more employees","70,000-79,999",North America,Man,Data-related role,"13,950-18,599"
22557,50-54,Man,Japan,Master’s degree,Data Engineer,20+ years,"Python, C, C++, Java, Javascript, Other",Energy/Mining,0-49 employees,,Asia,Man,Data-related role,"6,975-9,299"
22558,18-21,Woman,India,Bachelor’s degree,Data Scientist,5-10 years,"Python, R, C, C++, Java, Javascript, MATLAB",Academics/Education,0-49 employees,"4,000-4,999",Asia,Woman,Data-related role,"3,720-4,649"
